"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"3983",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,72,-61.69419,15.32431,158,156,"1/12/2017 2:10"
"3984",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,72,-61.6868,15.30616,158,156,"1/12/2017 2:20"
"3985",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,70,-61.67907,15.28738,158,155,"1/12/2017 2:30"
"3986",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,70,-61.67135,15.26831,159,155,"1/12/2017 2:40"
"3987",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,75,-61.66376,15.24976,158,154,"1/12/2017 2:50"
"3988",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,73,-61.65391,15.22552,159,154,"1/12/2017 3:03"
"3989",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,73,-61.64781,15.21056,158,153,"1/12/2017 3:11"
"3990",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,73,-61.63926,15.1896,157,154,"1/12/2017 3:22"
"3991",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,74,-61.63028,15.16743,159,153,"1/12/2017 3:33"
"3992",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,74,-61.62425,15.15269,160,153,"1/12/2017 3:41"
"3993",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,74,-61.61607,15.13252,159,151,"1/12/2017 3:51"
"3994",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,71,-61.6097,15.11681,159,149,"1/12/2017 4:00"
"3995",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,70,-61.60195,15.09728,159,148,"1/12/2017 4:10"
"3996",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,70,-61.59464,15.07894,156,147,"1/12/2017 4:20"
"3997",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,70,-61.58672,15.0603,158,149,"1/12/2017 4:31"
"3998",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,201,-61.60728,15.0057,323,325,"1/12/2017 4:34"
"3999",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,142,-61.90576,15.742,157,156,"1/12/2017 4:39"
"4000",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,70,-61.57881,15.041,159,150,"1/12/2017 4:41"
"4001",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,197,-61.63227,15.03899,326,328,"1/12/2017 4:42"
"4002",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,143,-61.89977,15.72855,157,156,"1/12/2017 4:43"
"4003",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,198,-61.65686,15.08051,330,333,"1/12/2017 4:50"
"4004",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,142,-61.88658,15.6986,157,157,"1/12/2017 4:51"
"4005",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,72,-61.56901,15.01698,157,150,"1/12/2017 4:54"
"4006",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,140,-61.7542,15.74186,158,155,"1/12/2017 4:57"
"4007",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,73,-61.56489,15.00695,157,150,"1/12/2017 5:00"
"4008",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,195,-61.68207,15.12784,333,335,"1/12/2017 5:00"
"4009",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,143,-61.87045,15.66208,156,156,"1/12/2017 5:01"
"4010",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,139,-61.74735,15.72484,158,154,"1/12/2017 5:01"
"4011",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,196,-61.70606,15.17533,334,335,"1/12/2017 5:10"
"4012",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,143,-61.85545,15.62811,156,156,"1/12/2017 5:10"
"4013",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.73073,15.68357,158,153,"1/12/2017 5:13"
"4014",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,194,-61.73013,15.22409,334,335,"1/12/2017 5:20"
"4015",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,142,-61.72016,15.65711,158,153,"1/12/2017 5:20"
"4016",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,145,-61.83951,15.59199,156,156,"1/12/2017 5:20"
"4017",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,142,-61.70503,15.61927,159,155,"1/12/2017 5:30"
"4018",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,142,-61.82241,15.55355,156,155,"1/12/2017 5:31"
"4019",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,191,-61.75704,15.27985,335,335,"1/12/2017 5:31"
"4020",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.68931,15.58008,158,156,"1/12/2017 5:41"
"4021",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,142,-61.80587,15.51637,157,156,"1/12/2017 5:41"
"4022",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,187,-61.78351,15.33495,334,335,"1/12/2017 5:43"
"4023",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,192,-61.79996,15.36928,334,335,"1/12/2017 5:50"
"4024",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.67392,15.54148,159,158,"1/12/2017 5:51"
"4025",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,141,-61.78874,15.47777,157,156,"1/12/2017 5:51"
"4026",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,138,-61.77366,15.44379,157,156,"1/12/2017 6:01"
"4027",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,192,-61.82677,15.4247,335,335,"1/12/2017 6:01"
"4028",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.65873,15.50375,158,157,"1/12/2017 6:01"
"4029",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,140,-61.7582,15.40876,157,157,"1/12/2017 6:11"
"4030",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,191,-61.85192,15.4761,334,335,"1/12/2017 6:12"
"4031",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,143,-61.64356,15.46583,157,157,"1/12/2017 6:12"
"4032",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,142,-61.63145,15.43591,158,158,"1/12/2017 6:20"
"4033",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,139,-61.74223,15.37249,157,158,"1/12/2017 6:21"
"4034",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,192,-61.87405,15.52089,334,335,"1/12/2017 6:21"
"4035",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,194,-61.89724,15.56841,334,335,"1/12/2017 6:31"
"4036",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,135,-61.72705,15.33753,157,157,"1/12/2017 6:31"
"4037",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.61279,15.38894,159,160,"1/12/2017 6:33"
"4038",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,196,-61.92125,15.61234,331,332,"1/12/2017 6:40"
"4039",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,138,-61.60183,15.36141,158,159,"1/12/2017 6:40"
"4040",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,139,-61.7107,15.30028,157,156,"1/12/2017 6:41"
"4041",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,139,-61.58721,15.32507,158,160,"1/12/2017 6:50"
"4042",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,197,-61.95023,15.66536,332,332,"1/12/2017 6:51"
"4043",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,136,-61.6955,15.26536,156,156,"1/12/2017 6:51"
"4044",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,140,-61.57339,15.29041,158,158,"1/12/2017 7:00"
"4045",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,198,-61.97917,15.71832,332,332,"1/12/2017 7:02"
"4046",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,139,-61.67922,15.22801,156,155,"1/12/2017 7:02"
"4047",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.55819,15.25268,158,158,"1/12/2017 7:10"
"4048",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,139,-61.66417,15.19349,157,155,"1/12/2017 7:11"
"4049",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,137,-61.64927,15.15936,157,156,"1/12/2017 7:21"
"4050",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,141,-61.54128,15.21025,158,157,"1/12/2017 7:22"
"4051",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,137,-61.636,15.12898,157,155,"1/12/2017 7:30"
"4052",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,138,-61.52773,15.17613,158,155,"1/12/2017 7:31"
"4053",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,139,-61.51478,15.14371,159,155,"1/12/2017 7:40"
"4054",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,135,-61.61251,15.09562,137,135,"1/12/2017 7:40"
"4055",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,141,-61.58416,15.06553,138,136,"1/12/2017 7:51"
"4056",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,139,-61.49829,15.10251,159,155,"1/12/2017 7:51"
"4057",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,141,-61.55937,15.03907,137,136,"1/12/2017 8:00"
"4058",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,137,-61.48366,15.06597,159,156,"1/12/2017 8:01"
"4059",248939000,9451094,"CELEBRITY SILHOUETTE","Passenger Ship","Malta",315,36.9,0,139,-61.4694,15.03035,158,156,"1/12/2017 8:11"
"4060",249666000,9404314,"CELEBRITY ECLIPSE","Passenger Ship","Malta",317.14,36.8,0,137,-61.52831,15.00603,137,136,"1/12/2017 8:11"
"4061",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.59276,15.71123,0,511,"1/12/2017 18:50"
"4062",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.5213,15.60378,0,511,"1/12/2017 19:11"
"4063",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56335,0,511,"1/12/2017 19:31"
"4064",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56337,0,511,"1/12/2017 19:51"
"4065",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56338,0,511,"1/12/2017 20:12"
"4066",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.5634,0,511,"1/12/2017 20:34"
"4067",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56341,0,511,"1/12/2017 20:57"
"4068",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56341,0,511,"1/12/2017 21:21"
"4069",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.5634,0,511,"1/12/2017 21:44"
"4070",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.5634,0,511,"1/12/2017 22:07"
"4071",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56338,0,511,"1/12/2017 22:27"
"4072",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,0,511,"1/12/2017 22:49"
"4073",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.5634,0,511,"1/12/2017 23:12"
"4074",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56341,0,511,"1/12/2017 23:36"
"4075",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56341,0,511,"1/12/2017 23:59"
"4076",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56339,0,511,"2/12/2017 0:21"
"4077",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56339,0,511,"2/12/2017 0:42"
"4078",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56337,0,511,"2/12/2017 1:03"
"4079",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,159,-61.63247,15.08712,331,333,"2/12/2017 1:23"
"4080",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56337,0,511,"2/12/2017 1:23"
"4081",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,156,-61.67211,15.15459,328,331,"2/12/2017 1:40"
"4082",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56338,0,511,"2/12/2017 1:45"
"4083",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56337,0,511,"2/12/2017 2:08"
"4084",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56338,0,511,"2/12/2017 2:29"
"4085",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 2:52"
"4086",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,155,-61.83319,15.42881,328,333,"2/12/2017 2:54"
"4087",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,157,-61.8663,15.48509,330,334,"2/12/2017 3:09"
"4088",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,156,-61.87611,15.50185,330,334,"2/12/2017 3:14"
"4089",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 3:17"
"4090",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56339,0,511,"2/12/2017 3:41"
"4091",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,155,-61.95823,15.63898,322,324,"2/12/2017 3:50"
"4092",309416000,9417086,"SEABOURN ODYSSEY","Passenger Ship","Bahamas",198.19,26,0,155,-61.98535,15.67553,325,326,"2/12/2017 4:01"
"4093",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.5634,0,511,"2/12/2017 4:06"
"4094",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56339,0,511,"2/12/2017 4:29"
"4095",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46018,15.56339,0,511,"2/12/2017 4:49"
"4096",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,179,-61.99761,15.60077,154,154,"2/12/2017 4:57"
"4097",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56339,0,511,"2/12/2017 5:11"
"4098",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,182,-61.9632,15.52975,155,155,"2/12/2017 5:13"
"4099",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,179,-61.94015,15.4835,155,153,"2/12/2017 5:23"
"4100",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56338,0,511,"2/12/2017 5:32"
"4101",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,176,-61.91885,15.4395,152,148,"2/12/2017 5:33"
"4102",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,203,-61.88622,15.74089,153,152,"2/12/2017 5:47"
"4103",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,178,-61.88593,15.37765,152,149,"2/12/2017 5:47"
"4104",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,204,-61.8785,15.72553,154,153,"2/12/2017 5:50"
"4105",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,180,-61.87439,15.3564,151,148,"2/12/2017 5:52"
"4106",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56338,0,511,"2/12/2017 5:55"
"4107",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,209,-61.81131,15.6047,154,152,"2/12/2017 6:13"
"4108",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 6:17"
"4109",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,176,-61.81473,15.23885,154,153,"2/12/2017 6:18"
"4110",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,175,-61.80155,15.21178,154,154,"2/12/2017 6:24"
"4111",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,186,-61.77662,15.54074,154,152,"2/12/2017 6:26"
"4112",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56336,0,511,"2/12/2017 6:41"
"4113",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,172,-61.76183,15.12962,154,153,"2/12/2017 6:43"
"4114",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,175,-61.7305,15.06242,156,154,"2/12/2017 6:58"
"4115",311109000,9218131,"NORWEGIAN SUN","Passenger Ship","Bahamas",258,36,0,175,-61.72379,15.04728,156,154,"2/12/2017 7:01"
"4116",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46018,15.56338,0,511,"2/12/2017 7:03"
"4117",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56337,0,511,"2/12/2017 7:25"
"4118",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56337,0,511,"2/12/2017 7:46"
"4119",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56336,0,511,"2/12/2017 8:09"
"4120",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,170,-61.52445,15.09075,147,142,"2/12/2017 8:10"
"4121",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,175,-61.49369,15.04739,143,139,"2/12/2017 8:21"
"4122",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,140,-61.2514,15.69543,306,306,"2/12/2017 8:29"
"4123",370648000,9359791,"MSC FANTASIA","Passenger Ship","Panama",333.33,37.92,0,177,-61.46547,15.00976,143,139,"2/12/2017 8:31"
"4124",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,137,-61.25868,15.70075,306,307,"2/12/2017 8:31"
"4125",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56337,0,511,"2/12/2017 8:32"
"4126",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,154,-61.29483,15.7272,306,306,"2/12/2017 8:42"
"4127",258215000,9725421,"VIKING SEA","Passenger Ship","Norway",228.2,28.8,0,155,-61.32288,15.74773,307,306,"2/12/2017 8:50"
"4128",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56336,0,511,"2/12/2017 8:52"
"4129",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56337,0,511,"2/12/2017 9:13"
"4130",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56336,0,511,"2/12/2017 9:33"
"4131",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.5634,0,511,"2/12/2017 9:55"
"4132",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 10:16"
"4133",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56337,0,511,"2/12/2017 10:40"
"4134",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56338,0,511,"2/12/2017 11:03"
"4135",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46021,15.56337,0,511,"2/12/2017 11:25"
"4136",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56341,0,511,"2/12/2017 11:48"
"4137",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 12:11"
"4138",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 12:33"
"4139",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 12:54"
"4140",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56336,0,511,"2/12/2017 13:18"
"4141",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56338,0,511,"2/12/2017 13:41"
"4142",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56337,0,511,"2/12/2017 14:02"
"4143",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.4602,15.56338,0,511,"2/12/2017 14:25"
"4144",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56339,0,511,"2/12/2017 14:49"
"4145",341683000,9038555,"LOVELY I","Passenger Ship","St Kitts Nevis",41.57,11,0,0,-61.46019,15.56338,0,511,"2/12/2017 16:00"
"4146",244830547,9692557,"KONINGSDAM","Passenger Ship","Netherlands",296,38,0,157,-61.99757,15.6516,155,151,"3/12/2017 4:07"
"4147",244830547,9692557,"KONINGSDAM","Passenger Ship","Netherlands",296,38,0,156,-61.98797,15.6313,155,151,"3/12/2017 4:12"
"4148",244830547,9692557,"KONINGSDAM","Passenger Ship","Netherlands",296,38,0,155,-61.9727,15.59892,155,151,"3/12/2017 4:20"
"4149",244830547,9692557,"KONINGSDAM","Passenger Ship","Netherlands",296,38,0,155,-61.95355,15.5588,154,151,"3/12/2017 4:30"
"4150",244830547,9692557,"KONINGSDAM","Passenger Ship","Netherlands",296,38,0,155,-61.93341,15.5176,154,151,"3/12/2017 4:41"
